Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_1-2	2019-08-17T00:37	5	6.0193	34.5876
PS121_1-2	2019-08-17T00:37	6	6.0134	34.5874
PS121_1-2	2019-08-17T00:37	7	6.0239	34.5874
PS121_1-2	2019-08-17T00:37	8	6.0047	34.5882
PS121_1-2	2019-08-17T00:37	9	6.0014	34.5875
PS121_1-2	2019-08-17T00:37	10	6.0059	34.5881
PS121_1-2	2019-08-17T00:37	11	6.0088	34.5882
PS121_1-2	2019-08-17T00:37	12	6.0006	34.5877
PS121_1-2	2019-08-17T00:37	13	5.9964	34.5885
PS121_1-2	2019-08-17T00:37	14	5.9959	34.5882
PS121_1-2	2019-08-17T00:37	15	5.996	34.5882
PS121_1-2	2019-08-17T00:37	16	6.001	34.5904
PS121_1-2	2019-08-17T00:37	17	6.0034	34.5912
PS121_1-2	2019-08-17T00:37	18	6.0049	34.5913
PS121_1-2	2019-08-17T00:37	19	6.0335	34.6149
PS121_1-2	2019-08-17T00:37	20	6.0396	34.6205
PS121_1-2	2019-08-17T00:37	21	6.0711	34.6443
PS121_1-2	2019-08-17T00:37	22	6.0684	34.6427
PS121_1-2	2019-08-17T00:37	23	6.1046	34.6707
PS121_1-2	2019-08-17T00:37	24	6.1214	34.6893
PS121_1-2	2019-08-17T00:37	25	6.1354	34.7045
PS121_1-2	2019-08-17T00:37	26	6.1571	34.7273
PS121_1-2	2019-08-17T00:37	27	6.2121	34.7879
PS121_1-2	2019-08-17T00:37	28	6.2273	34.8411
PS121_1-2	2019-08-17T00:37	29	6.1222	34.8374
PS121_1-2	2019-08-17T00:37	30	5.9643	34.8332
PS121_1-2	2019-08-17T00:37	31	5.8657	34.8296
PS121_1-2	2019-08-17T00:37	32	5.4385	34.8055
PS121_1-2	2019-08-17T00:37	33	4.1147	34.7396
PS121_1-2	2019-08-17T00:37	34	3.7342	34.7113
PS121_1-2	2019-08-17T00:37	35	3.5146	34.6932
PS121_1-2	2019-08-17T00:37	36	3.255	34.6921
PS121_1-2	2019-08-17T00:37	37	3.3342	34.7069
PS121_1-2	2019-08-17T00:37	38	3.3283	34.716
PS121_1-2	2019-08-17T00:37	39	3.2515	34.7398
PS121_1-2	2019-08-17T00:37	40	3.1234	34.7559
PS121_1-2	2019-08-17T00:37	41	3.0965	34.7574
PS121_1-2	2019-08-17T00:37	42	2.9951	34.7634
PS121_1-2	2019-08-17T00:37	43	3.01	34.7788
PS121_1-2	2019-08-17T00:37	44	3.0831	34.7876
PS121_1-2	2019-08-17T00:37	45	3.167	34.8083
PS121_1-2	2019-08-17T00:37	46	3.1333	34.8144
PS121_1-2	2019-08-17T00:37	46	3.0721	34.8146
PS121_1-2	2019-08-17T00:37	47	3.076	34.8229
PS121_1-2	2019-08-17T00:37	48	3.081	34.8268
PS121_1-2	2019-08-17T00:37	49	3.1036	34.8336
PS121_1-2	2019-08-17T00:37	50	3.1542	34.846
PS121_1-2	2019-08-17T00:37	51	3.1995	34.8572
PS121_1-2	2019-08-17T00:37	52	3.1802	34.8603
PS121_1-2	2019-08-17T00:37	53	3.2015	34.8674
PS121_1-2	2019-08-17T00:37	54	3.1999	34.8722
PS121_1-2	2019-08-17T00:37	55	3.2107	34.8759
PS121_1-2	2019-08-17T00:37	56	3.2312	34.8804
PS121_1-2	2019-08-17T00:37	57	3.2514	34.8866
PS121_1-2	2019-08-17T00:37	58	3.2546	34.8885
PS121_1-2	2019-08-17T00:37	59	3.2638	34.8938
PS121_1-2	2019-08-17T00:37	60	3.2737	34.8988
PS121_1-2	2019-08-17T00:37	61	3.2717	34.9022
PS121_1-2	2019-08-17T00:37	62	3.2876	34.9093
PS121_1-2	2019-08-17T00:37	63	3.283	34.9168
PS121_1-2	2019-08-17T00:37	64	3.2836	34.9197
PS121_1-2	2019-08-17T00:37	65	3.276	34.9216
PS121_1-2	2019-08-17T00:37	66	3.2715	34.924
PS121_1-2	2019-08-17T00:37	67	3.2796	34.9267
PS121_1-2	2019-08-17T00:37	68	3.2831	34.9305
PS121_1-2	2019-08-17T00:37	69	3.2912	34.9334
PS121_1-2	2019-08-17T00:37	70	3.2942	34.9339
PS121_1-2	2019-08-17T00:37	71	3.3085	34.9362
PS121_1-2	2019-08-17T00:37	72	3.3305	34.941
PS121_1-2	2019-08-17T00:37	73	3.3492	34.9462
PS121_1-2	2019-08-17T00:37	74	3.3607	34.95
PS121_1-2	2019-08-17T00:37	75	3.4036	34.957
PS121_1-2	2019-08-17T00:37	76	3.3986	34.9586
PS121_1-2	2019-08-17T00:37	77	3.4055	34.9637
PS121_1-2	2019-08-17T00:37	78	3.5438	34.9816
PS121_1-2	2019-08-17T00:37	79	3.5541	34.9848
PS121_1-2	2019-08-17T00:37	80	3.6081	34.9921
PS121_1-2	2019-08-17T00:37	81	3.6035	34.9945
PS121_1-2	2019-08-17T00:37	82	3.5901	34.9944
PS121_1-2	2019-08-17T00:37	83	3.5877	34.995
PS121_1-2	2019-08-17T00:37	84	3.5867	34.9949
PS121_1-2	2019-08-17T00:37	85	3.5866	34.9953
PS121_1-2	2019-08-17T00:37	86	3.5841	34.9954
PS121_1-2	2019-08-17T00:37	87	3.5584	34.9942
PS121_1-2	2019-08-17T00:37	88	3.5355	34.9923
PS121_1-2	2019-08-17T00:37	89	3.5068	34.9897
PS121_1-2	2019-08-17T00:37	90	3.5054	34.9901
PS121_1-2	2019-08-17T00:37	91	3.5105	34.9905
PS121_1-2	2019-08-17T00:37	92	3.5166	34.9924
PS121_1-2	2019-08-17T00:37	93	3.5041	34.9924
PS121_1-2	2019-08-17T00:37	94	3.4784	34.9909
PS121_1-2	2019-08-17T00:37	95	3.4565	34.9893
PS121_1-2	2019-08-17T00:37	96	3.4054	34.9846
PS121_1-2	2019-08-17T00:37	97	3.3574	34.9803
PS121_1-2	2019-08-17T00:37	98	3.3295	34.9778
PS121_1-2	2019-08-17T00:37	99	3.3059	34.9749
PS121_1-2	2019-08-17T00:37	100	3.262	34.9717
PS121_1-2	2019-08-17T00:37	101	3.2452	34.9706
PS121_1-2	2019-08-17T00:37	102	3.2442	34.9703
PS121_1-2	2019-08-17T00:37	103	3.2322	34.9699
PS121_1-2	2019-08-17T00:37	104	3.2254	34.9724
PS121_1-2	2019-08-17T00:37	105	3.2377	34.9744
PS121_1-2	2019-08-17T00:37	106	3.2391	34.9751
PS121_1-2	2019-08-17T00:37	107	3.2219	34.9743
PS121_1-2	2019-08-17T00:37	108	3.1975	34.9729
PS121_1-2	2019-08-17T00:37	109	3.1886	34.9733
PS121_1-2	2019-08-17T00:37	110	3.1912	34.9741
PS121_1-2	2019-08-17T00:37	111	3.1896	34.9742
PS121_1-2	2019-08-17T00:37	112	3.1887	34.9743
PS121_1-2	2019-08-17T00:37	113	3.1954	34.9752
PS121_1-2	2019-08-17T00:37	114	3.205	34.9764
PS121_1-2	2019-08-17T00:37	115	3.229	34.9799
PS121_1-2	2019-08-17T00:37	116	3.2736	34.986
PS121_1-2	2019-08-17T00:37	117	3.2868	34.9883
PS121_1-2	2019-08-17T00:37	118	3.2844	34.9884
PS121_1-2	2019-08-17T00:37	119	3.2918	34.9897
PS121_1-2	2019-08-17T00:37	120	3.2929	34.9903
PS121_1-2	2019-08-17T00:37	121	3.2842	34.99
PS121_1-2	2019-08-17T00:37	122	3.2755	34.9895
PS121_1-2	2019-08-17T00:37	123	3.2713	34.9891
PS121_1-2	2019-08-17T00:37	124	3.2684	34.9889
PS121_1-2	2019-08-17T00:37	125	3.2607	34.9885
PS121_1-2	2019-08-17T00:37	126	3.2374	34.9869
PS121_1-2	2019-08-17T00:37	127	3.2155	34.9853
PS121_1-2	2019-08-17T00:37	128	3.2124	34.9849
PS121_1-2	2019-08-17T00:37	129	3.2056	34.9841
PS121_1-2	2019-08-17T00:37	130	3.1994	34.9837
PS121_1-2	2019-08-17T00:37	131	3.1723	34.982
PS121_1-2	2019-08-17T00:37	132	3.1302	34.979
PS121_1-2	2019-08-17T00:37	133	3.1208	34.9781
PS121_1-2	2019-08-17T00:37	134	3.1156	34.9795
PS121_1-2	2019-08-17T00:37	135	3.1186	34.9804
PS121_1-2	2019-08-17T00:37	136	3.113	34.9803
PS121_1-2	2019-08-17T00:37	137	3.1233	34.982
PS121_1-2	2019-08-17T00:37	137	3.1328	34.9834
PS121_1-2	2019-08-17T00:37	138	3.1371	34.9842
PS121_1-2	2019-08-17T00:37	139	3.1391	34.985
PS121_1-2	2019-08-17T00:37	140	3.137	34.9851
PS121_1-2	2019-08-17T00:37	141	3.1269	34.9845
PS121_1-2	2019-08-17T00:37	142	3.115	34.984
PS121_1-2	2019-08-17T00:37	143	3.1114	34.9836
PS121_1-2	2019-08-17T00:37	144	3.1077	34.9833
PS121_1-2	2019-08-17T00:37	145	3.1063	34.9832
PS121_1-2	2019-08-17T00:37	146	3.1016	34.9843
PS121_1-2	2019-08-17T00:37	147	3.1017	34.9845
PS121_1-2	2019-08-17T00:37	148	3.094	34.9845
PS121_1-2	2019-08-17T00:37	149	3.0856	34.9837
PS121_1-2	2019-08-17T00:37	150	3.085	34.9836
PS121_1-2	2019-08-17T00:37	151	3.0853	34.9839
PS121_1-2	2019-08-17T00:37	152	3.0835	34.9833
PS121_1-2	2019-08-17T00:37	153	3.0826	34.9833
PS121_1-2	2019-08-17T00:37	154	3.0824	34.9833
PS121_1-2	2019-08-17T00:37	155	3.0785	34.9829
PS121_1-2	2019-08-17T00:37	156	3.0774	34.9827
PS121_1-2	2019-08-17T00:37	157	3.0692	34.9823
PS121_1-2	2019-08-17T00:37	158	3.0631	34.9823
PS121_1-2	2019-08-17T00:37	159	3.0598	34.9824
PS121_1-2	2019-08-17T00:37	160	3.0709	34.9844
PS121_1-2	2019-08-17T00:37	161	3.0676	34.9845
PS121_1-2	2019-08-17T00:37	162	3.0604	34.9847
PS121_1-2	2019-08-17T00:37	163	3.0517	34.9843
PS121_1-2	2019-08-17T00:37	164	3.0541	34.9846
PS121_1-2	2019-08-17T00:37	165	3.054	34.9853
PS121_1-2	2019-08-17T00:37	166	3.0464	34.9853
PS121_1-2	2019-08-17T00:37	167	3.0421	34.9849
PS121_1-2	2019-08-17T00:37	168	3.0365	34.9847
PS121_1-2	2019-08-17T00:37	169	3.023	34.9831
PS121_1-2	2019-08-17T00:37	170	2.9949	34.983
PS121_1-2	2019-08-17T00:37	171	2.9891	34.9827
PS121_1-2	2019-08-17T00:37	172	2.9864	34.9824
PS121_1-2	2019-08-17T00:37	173	2.9705	34.9816
PS121_1-2	2019-08-17T00:37	174	2.9684	34.9822
PS121_1-2	2019-08-17T00:37	175	2.9519	34.9811
PS121_1-2	2019-08-17T00:37	176	2.9403	34.9821
PS121_1-2	2019-08-17T00:37	177	2.9552	34.9842
PS121_1-2	2019-08-17T00:37	178	2.9681	34.9865
PS121_1-2	2019-08-17T00:37	179	2.9775	34.988
PS121_1-2	2019-08-17T00:37	180	2.979	34.9881
PS121_1-2	2019-08-17T00:37	181	2.9829	34.9888
PS121_1-2	2019-08-17T00:37	182	2.9924	34.9904
PS121_1-2	2019-08-17T00:37	183	3.0067	34.9933
PS121_1-2	2019-08-17T00:37	184	3.01	34.9939
PS121_1-2	2019-08-17T00:37	185	3.0055	34.9941
PS121_1-2	2019-08-17T00:37	186	2.9984	34.9939
PS121_1-2	2019-08-17T00:37	187	2.9937	34.9937
PS121_1-2	2019-08-17T00:37	188	2.9927	34.9936
PS121_1-2	2019-08-17T00:37	189	2.9894	34.9931
PS121_1-2	2019-08-17T00:37	190	2.9802	34.9926
PS121_1-2	2019-08-17T00:37	191	2.9671	34.9915
PS121_1-2	2019-08-17T00:37	192	2.9635	34.9915
PS121_1-2	2019-08-17T00:37	193	2.9485	34.9897
PS121_1-2	2019-08-17T00:37	194	2.9169	34.987
PS121_1-2	2019-08-17T00:37	195	2.9061	34.986
PS121_1-2	2019-08-17T00:37	196	2.9023	34.9854
PS121_1-2	2019-08-17T00:37	197	2.9001	34.9851
PS121_1-2	2019-08-17T00:37	198	2.9002	34.9848
PS121_1-2	2019-08-17T00:37	199	2.896	34.9844
PS121_1-2	2019-08-17T00:37	200	2.8998	34.9846
PS121_1-2	2019-08-17T00:37	201	2.8968	34.9839
PS121_1-2	2019-08-17T00:37	202	2.8703	34.9826
PS121_1-2	2019-08-17T00:37	203	2.8727	34.9823
PS121_1-2	2019-08-17T00:37	204	2.8628	34.9819
PS121_1-2	2019-08-17T00:37	205	2.8564	34.9819
PS121_1-2	2019-08-17T00:37	206	2.8524	34.982
PS121_1-2	2019-08-17T00:37	207	2.8497	34.9818
PS121_1-2	2019-08-17T00:37	208	2.8478	34.9817
PS121_1-2	2019-08-17T00:37	209	2.8451	34.9816
PS121_1-2	2019-08-17T00:37	210	2.84	34.9815
PS121_1-2	2019-08-17T00:37	211	2.8362	34.9814
PS121_1-2	2019-08-17T00:37	212	2.828	34.9811
PS121_1-2	2019-08-17T00:37	213	2.823	34.9811
PS121_1-2	2019-08-17T00:37	214	2.8219	34.981
PS121_1-2	2019-08-17T00:37	215	2.8179	34.9808
PS121_1-2	2019-08-17T00:37	216	2.8137	34.9806
PS121_1-2	2019-08-17T00:37	217	2.8105	34.9803
PS121_1-2	2019-08-17T00:37	218	2.7957	34.9797
PS121_1-2	2019-08-17T00:37	219	2.7904	34.9795
PS121_1-2	2019-08-17T00:37	220	2.7886	34.9793
PS121_1-2	2019-08-17T00:37	221	2.7868	34.9791
PS121_1-2	2019-08-17T00:37	222	2.785	34.9791
PS121_1-2	2019-08-17T00:37	223	2.7828	34.979
PS121_1-2	2019-08-17T00:37	223	2.782	34.9799
PS121_1-2	2019-08-17T00:37	224	2.7827	34.9815
PS121_1-2	2019-08-17T00:37	225	2.781	34.9822
PS121_1-2	2019-08-17T00:37	226	2.7799	34.9823
PS121_1-2	2019-08-17T00:37	227	2.7794	34.9822
PS121_1-2	2019-08-17T00:37	228	2.776	34.9823
PS121_1-2	2019-08-17T00:37	229	2.7739	34.9826
PS121_1-2	2019-08-17T00:37	230	2.7738	34.9827
PS121_1-2	2019-08-17T00:37	231	2.7738	34.983
PS121_1-2	2019-08-17T00:37	232	2.7728	34.9832
PS121_1-2	2019-08-17T00:37	233	2.7704	34.9831
PS121_1-2	2019-08-17T00:37	234	2.763	34.9831
PS121_1-2	2019-08-17T00:37	235	2.7613	34.9828
PS121_1-2	2019-08-17T00:37	236	2.756	34.9825
PS121_1-2	2019-08-17T00:37	237	2.745	34.982
PS121_1-2	2019-08-17T00:37	238	2.7397	34.9817
PS121_1-2	2019-08-17T00:37	239	2.736	34.9814
PS121_1-2	2019-08-17T00:37	240	2.7334	34.9812
PS121_1-2	2019-08-17T00:37	241	2.7273	34.9805
PS121_1-2	2019-08-17T00:37	242	2.7044	34.9799
PS121_1-2	2019-08-17T00:37	243	2.6893	34.979
PS121_1-2	2019-08-17T00:37	244	2.6815	34.9785
PS121_1-2	2019-08-17T00:37	245	2.68	34.9781
PS121_1-2	2019-08-17T00:37	246	2.6766	34.978
PS121_1-2	2019-08-17T00:37	247	2.6755	34.978
PS121_1-2	2019-08-17T00:37	248	2.6755	34.9782
PS121_1-2	2019-08-17T00:37	249	2.6773	34.9785
PS121_1-2	2019-08-17T00:37	250	2.6923	34.9803
PS121_1-2	2019-08-17T00:37	251	2.6978	34.9813
PS121_1-2	2019-08-17T00:37	252	2.7058	34.9826
PS121_1-2	2019-08-17T00:37	253	2.6863	34.9817
PS121_1-2	2019-08-17T00:37	254	2.715	34.9853
PS121_1-2	2019-08-17T00:37	255	2.7319	34.9873
PS121_1-2	2019-08-17T00:37	256	2.7413	34.9888
PS121_1-2	2019-08-17T00:37	257	2.7411	34.9891
PS121_1-2	2019-08-17T00:37	258	2.742	34.9895
PS121_1-2	2019-08-17T00:37	259	2.7335	34.9888
PS121_1-2	2019-08-17T00:37	260	2.7309	34.9896
PS121_1-2	2019-08-17T00:37	261	2.744	34.9914
PS121_1-2	2019-08-17T00:37	262	2.743	34.9919
PS121_1-2	2019-08-17T00:37	263	2.7407	34.992
PS121_1-2	2019-08-17T00:37	264	2.7441	34.9929
PS121_1-2	2019-08-17T00:37	265	2.7456	34.9933
PS121_1-2	2019-08-17T00:37	266	2.744	34.9936
PS121_1-2	2019-08-17T00:37	267	2.7419	34.9936
PS121_1-2	2019-08-17T00:37	268	2.7429	34.9938
PS121_1-2	2019-08-17T00:37	269	2.7425	34.9937
PS121_1-2	2019-08-17T00:37	270	2.7384	34.9937
PS121_1-2	2019-08-17T00:37	271	2.7327	34.9936
PS121_1-2	2019-08-17T00:37	272	2.7278	34.9936
PS121_1-2	2019-08-17T00:37	273	2.7216	34.9936
PS121_1-2	2019-08-17T00:37	274	2.7193	34.9934
PS121_1-2	2019-08-17T00:37	275	2.7145	34.9932
PS121_1-2	2019-08-17T00:37	276	2.7077	34.993
PS121_1-2	2019-08-17T00:37	277	2.704	34.9929
PS121_1-2	2019-08-17T00:37	278	2.6906	34.9922
PS121_1-2	2019-08-17T00:37	279	2.6661	34.9919
PS121_1-2	2019-08-17T00:37	280	2.6584	34.9914
PS121_1-2	2019-08-17T00:37	281	2.6558	34.9912
PS121_1-2	2019-08-17T00:37	282	2.6541	34.991
PS121_1-2	2019-08-17T00:37	283	2.6451	34.9908
PS121_1-2	2019-08-17T00:37	284	2.6338	34.9906
PS121_1-2	2019-08-17T00:37	285	2.6191	34.9899
PS121_1-2	2019-08-17T00:37	286	2.5999	34.9885
PS121_1-2	2019-08-17T00:37	287	2.5639	34.9859
PS121_1-2	2019-08-17T00:37	288	2.5369	34.9833
PS121_1-2	2019-08-17T00:37	289	2.521	34.9818
PS121_1-2	2019-08-17T00:37	290	2.5074	34.9803
PS121_1-2	2019-08-17T00:37	291	2.4945	34.9787
PS121_1-2	2019-08-17T00:37	292	2.4783	34.9778
PS121_1-2	2019-08-17T00:37	293	2.4789	34.9777
PS121_1-2	2019-08-17T00:37	294	2.4701	34.9776
PS121_1-2	2019-08-17T00:37	295	2.4706	34.9778
PS121_1-2	2019-08-17T00:37	296	2.474	34.9784
PS121_1-2	2019-08-17T00:37	297	2.458	34.9786
PS121_1-2	2019-08-17T00:37	298	2.4501	34.978
PS121_1-2	2019-08-17T00:37	299	2.4348	34.9769
PS121_1-2	2019-08-17T00:37	300	2.4191	34.9759
PS121_1-2	2019-08-17T00:37	301	2.4016	34.9744
PS121_1-2	2019-08-17T00:37	302	2.3964	34.9738
PS121_1-2	2019-08-17T00:37	303	2.3896	34.9733
PS121_1-2	2019-08-17T00:37	304	2.383	34.9723
PS121_1-2	2019-08-17T00:37	305	2.3753	34.9715
PS121_1-2	2019-08-17T00:37	306	2.3501	34.9695
PS121_1-2	2019-08-17T00:37	307	2.3519	34.9694
PS121_1-2	2019-08-17T00:37	307	2.3504	34.9692
PS121_1-2	2019-08-17T00:37	308	2.3426	34.9683
PS121_1-2	2019-08-17T00:37	309	2.3422	34.9683
PS121_1-2	2019-08-17T00:37	310	2.3662	34.9717
PS121_1-2	2019-08-17T00:37	311	2.3977	34.9752
PS121_1-2	2019-08-17T00:37	312	2.4113	34.9765
PS121_1-2	2019-08-17T00:37	313	2.4158	34.9777
PS121_1-2	2019-08-17T00:37	314	2.4111	34.9779
PS121_1-2	2019-08-17T00:37	315	2.4054	34.9782
PS121_1-2	2019-08-17T00:37	316	2.3983	34.9781
PS121_1-2	2019-08-17T00:37	317	2.3835	34.9771
PS121_1-2	2019-08-17T00:37	318	2.3738	34.9766
PS121_1-2	2019-08-17T00:37	319	2.3587	34.9759
PS121_1-2	2019-08-17T00:37	320	2.3405	34.9759
PS121_1-2	2019-08-17T00:37	321	2.3301	34.9758
PS121_1-2	2019-08-17T00:37	322	2.3264	34.9754
PS121_1-2	2019-08-17T00:37	323	2.3246	34.975
PS121_1-2	2019-08-17T00:37	324	2.3132	34.9741
PS121_1-2	2019-08-17T00:37	325	2.2811	34.9719
PS121_1-2	2019-08-17T00:37	326	2.2639	34.9708
PS121_1-2	2019-08-17T00:37	327	2.2444	34.9692
PS121_1-2	2019-08-17T00:37	328	2.2158	34.9677
PS121_1-2	2019-08-17T00:37	329	2.2094	34.9671
PS121_1-2	2019-08-17T00:37	330	2.2063	34.9667
PS121_1-2	2019-08-17T00:37	331	2.1984	34.9661
PS121_1-2	2019-08-17T00:37	332	2.192	34.9657
PS121_1-2	2019-08-17T00:37	333	2.187	34.965
PS121_1-2	2019-08-17T00:37	334	2.1799	34.9646
PS121_1-2	2019-08-17T00:37	335	2.1728	34.9641
PS121_1-2	2019-08-17T00:37	336	2.1625	34.9639
PS121_1-2	2019-08-17T00:37	337	2.1623	34.9642
PS121_1-2	2019-08-17T00:37	338	2.16	34.9643
PS121_1-2	2019-08-17T00:37	339	2.1563	34.9651
PS121_1-2	2019-08-17T00:37	340	2.1787	34.9675
PS121_1-2	2019-08-17T00:37	341	2.1817	34.9682
PS121_1-2	2019-08-17T00:37	342	2.187	34.9697
PS121_1-2	2019-08-17T00:37	343	2.2057	34.9723
PS121_1-2	2019-08-17T00:37	344	2.2061	34.9727
PS121_1-2	2019-08-17T00:37	345	2.2039	34.9727
PS121_1-2	2019-08-17T00:37	346	2.2004	34.9726
PS121_1-2	2019-08-17T00:37	347	2.1982	34.9725
PS121_1-2	2019-08-17T00:37	348	2.1953	34.9725
PS121_1-2	2019-08-17T00:37	349	2.1922	34.9725
PS121_1-2	2019-08-17T00:37	350	2.1877	34.9725
PS121_1-2	2019-08-17T00:37	351	2.1834	34.9725
PS121_1-2	2019-08-17T00:37	352	2.1773	34.9724
PS121_1-2	2019-08-17T00:37	353	2.1714	34.9724
PS121_1-2	2019-08-17T00:37	354	2.1633	34.9723
PS121_1-2	2019-08-17T00:37	355	2.1623	34.9724
PS121_1-2	2019-08-17T00:37	356	2.1397	34.9727
PS121_1-2	2019-08-17T00:37	357	2.1342	34.9726
PS121_1-2	2019-08-17T00:37	358	2.1345	34.9722
PS121_1-2	2019-08-17T00:37	359	2.1336	34.9721
PS121_1-2	2019-08-17T00:37	360	2.133	34.972
PS121_1-2	2019-08-17T00:37	361	2.1321	34.972
PS121_1-2	2019-08-17T00:37	362	2.1246	34.9718
PS121_1-2	2019-08-17T00:37	363	2.1081	34.9717
PS121_1-2	2019-08-17T00:37	364	2.095	34.9715
PS121_1-2	2019-08-17T00:37	365	2.0834	34.9715
PS121_1-2	2019-08-17T00:37	366	2.0682	34.9709
PS121_1-2	2019-08-17T00:37	367	2.0596	34.9705
PS121_1-2	2019-08-17T00:37	368	2.049	34.97
PS121_1-2	2019-08-17T00:37	369	2.0235	34.9687
PS121_1-2	2019-08-17T00:37	370	2.0088	34.9672
PS121_1-2	2019-08-17T00:37	371	1.9882	34.967
PS121_1-2	2019-08-17T00:37	372	1.983	34.9666
PS121_1-2	2019-08-17T00:37	373	1.9796	34.9662
PS121_1-2	2019-08-17T00:37	374	1.9755	34.966
PS121_1-2	2019-08-17T00:37	375	1.9663	34.9659
PS121_1-2	2019-08-17T00:37	376	1.9551	34.9662
PS121_1-2	2019-08-17T00:37	377	1.926	34.9646
PS121_1-2	2019-08-17T00:37	378	1.8946	34.964
PS121_1-2	2019-08-17T00:37	379	1.8707	34.9616
PS121_1-2	2019-08-17T00:37	380	1.8839	34.9624
PS121_1-2	2019-08-17T00:37	381	1.884	34.9624
PS121_1-2	2019-08-17T00:37	382	1.8834	34.962
PS121_1-2	2019-08-17T00:37	383	1.8735	34.9607
PS121_1-2	2019-08-17T00:37	384	1.7868	34.9537
PS121_1-2	2019-08-17T00:37	385	1.7182	34.9512
PS121_1-2	2019-08-17T00:37	386	1.7068	34.9497
PS121_1-2	2019-08-17T00:37	387	1.6968	34.949
PS121_1-2	2019-08-17T00:37	388	1.682	34.9484
PS121_1-2	2019-08-17T00:37	388	1.6736	34.9477
PS121_1-2	2019-08-17T00:37	389	1.6472	34.9463
PS121_1-2	2019-08-17T00:37	390	1.6378	34.9451
PS121_1-2	2019-08-17T00:37	391	1.6248	34.9441
